passenger,line,mod_cost
11293,no_MT,259.0
11294,no_MT,282.0
11295,no_MT,386.0
11296,no_MT,166.0
11297,no_MT,93.0
11298,no_MT,199.0
11299,no_MT,131.0
11300,no_MT,636.0
11301,no_MT,258.0
11302,no_MT,400.0
11303,no_MT,300.0
11304,no_MT,121.0
11305,no_MT,209.0
11306,no_MT,557.0
11307,no_MT,303.0
11308,no_MT,254.0
11309,no_MT,129.0
11310,no_MT,61.0
11311,998,46.0
11312,no_MT,154.0
11313,no_MT,148.0
11314,581,224.0
11315,no_MT,134.0
11316,137,192.0
11317,152,467.0
11318,no_MT,268.0
11319,135,285.0
11320,no_MT,141.0
11321,no_MT,165.0
11322,no_MT,395.0
11323,56,144.0
11324,630,116.0
11325,no_MT,605.0
11326,769,146.0
11327,581,207.0
11328,no_MT,42.0
11329,no_MT,108.0
11330,no_MT,189.0
11331,no_MT,101.0
11332,no_MT,258.0
11333,no_MT,183.0
11334,no_MT,273.0
11335,no_MT,330.0
11336,no_MT,79.0
11337,no_MT,239.0
11338,769,243.0
11339,no_MT,606.0
11340,630,118.0
11341,406,170.0
11342,720,133.0
11343,no_MT,169.0
11344,no_MT,365.0
11345,no_MT,270.0
11346,no_MT,343.0
11347,742,84.0
11348,no_MT,291.0
11349,no_MT,645.0
11350,no_MT,116.0
11351,no_MT,93.0
11352,no_MT,159.0
11353,no_MT,148.0
11354,no_MT,304.0
11355,no_MT,251.0
11356,869,104.0
11357,no_MT,199.0
11358,no_MT,369.0
11359,no_MT,279.0
11360,979,176.0
11361,no_MT,89.0
11362,no_MT,311.0
11363,no_MT,28.0
11364,no_MT,430.0
11365,no_MT,515.0
11366,no_MT,269.0
11367,no_MT,298.0
11368,no_MT,344.0
11369,907,150.0
11370,no_MT,178.0
11371,no_MT,295.0
11372,no_MT,178.0
11373,769,134.0
11374,386,148.0
11375,769,123.0
11376,907,340.0
11377,no_MT,325.0
11378,no_MT,616.0
11379,135,167.0
11380,no_MT,339.0
11381,no_MT,434.0
11382,no_MT,419.0
11383,769,262.0
11384,no_MT,92.0
11385,no_MT,774.0
11386,no_MT,147.0
11387,no_MT,142.0
11388,56,69.0
11389,no_MT,87.0
11390,137,243.0
11391,no_MT,631.0
11392,no_MT,150.0
11393,no_MT,109.0
11394,no_MT,247.0
11395,no_MT,153.0
11396,no_MT,78.0
11397,406,238.0
11398,no_MT,190.0
11399,no_MT,78.0
11400,869,229.0
11401,no_MT,430.0
11402,no_MT,278.0
11403,no_MT,250.0
11404,no_MT,62.0
11405,no_MT,121.0
11406,no_MT,294.0
11407,no_MT,217.0
11408,no_MT,482.0
11409,no_MT,108.0
11410,742,207.0
11411,no_MT,62.0
11412,135,84.0
11413,no_MT,278.0
11414,no_MT,107.0
11415,no_MT,217.0
11416,no_MT,210.0
11417,869,138.0
11418,no_MT,70.0
11419,no_MT,206.0
11420,no_MT,420.0
11421,no_MT,397.0
11422,no_MT,166.0
11423,no_MT,144.0
11424,no_MT,204.0
11425,no_MT,226.0
11426,no_MT,505.0
11427,no_MT,83.0
11428,979,250.0
11429,no_MT,307.0
11430,no_MT,242.0
11431,no_MT,568.0
11432,no_MT,163.0
11433,no_MT,323.0
11434,742,207.0
11435,no_MT,295.0
11436,no_MT,127.0
11437,no_MT,449.0
11438,no_MT,567.0
11439,998,500.0
11440,no_MT,667.0
11441,no_MT,275.0
11442,no_MT,582.0
11443,no_MT,96.0
11444,no_MT,42.0
11445,no_MT,273.0
11446,no_MT,696.0
11447,630,93.0
11448,no_MT,314.0
11449,no_MT,229.0
11450,no_MT,554.0
11451,no_MT,477.0
11452,630,121.0
11453,no_MT,478.0
11454,137,223.0
11455,no_MT,130.0
11456,no_MT,374.0
11457,907,301.0
11458,no_MT,88.0
11459,no_MT,366.0
11460,386,130.0
11461,no_MT,519.0
11462,no_MT,206.0
11463,137,87.0
11464,636,110.0
11465,no_MT,178.0
11466,no_MT,202.0
11467,742,676.0
11468,720,264.0
11469,no_MT,688.0
11470,no_MT,387.0
11471,no_MT,356.0
11472,no_MT,227.0
11473,406,463.0
11474,12,131.0
11475,137,288.0
11476,no_MT,335.0
11477,no_MT,285.0
11478,no_MT,481.0
11479,no_MT,74.0
11480,no_MT,168.0
11481,443,221.0
11482,742,87.0
11483,no_MT,705.0
11484,no_MT,101.0
11485,no_MT,168.0
11486,no_MT,161.0
11487,no_MT,73.0
11488,no_MT,446.0
11489,no_MT,221.0
11490,no_MT,599.0
11491,no_MT,180.0
11492,no_MT,110.0
11493,no_MT,261.0
11494,no_MT,367.0
11495,no_MT,368.0
11496,no_MT,368.0
11497,no_MT,612.0
11498,636,156.0
11499,no_MT,390.0
11500,630,57.0
11501,907,79.0
11502,no_MT,89.0
11503,no_MT,366.0
11504,no_MT,148.0
11505,979,200.0
11506,no_MT,462.0
11507,769,158.0
11508,no_MT,138.0
11509,no_MT,365.0
11510,no_MT,573.0
11511,no_MT,191.0
11512,no_MT,104.0
11513,no_MT,350.0
11514,no_MT,164.0
11515,no_MT,251.0
11516,no_MT,464.0
11517,no_MT,295.0
11518,no_MT,145.0
11519,no_MT,62.0
11520,no_MT,354.0
11521,no_MT,197.0
11522,137,175.0
11523,no_MT,267.0
11524,no_MT,402.0
11525,no_MT,434.0
11526,no_MT,326.0
11527,no_MT,604.0
11528,no_MT,212.0
11529,56,457.0
11530,no_MT,246.0
11531,no_MT,228.0
11532,769,106.0
11533,137,356.0
11534,no_MT,462.0
11535,no_MT,204.0
11536,no_MT,186.0
11537,152,73.0
11538,no_MT,205.0
11539,no_MT,183.0
11540,no_MT,516.0
11541,no_MT,234.0
11542,no_MT,309.0
11543,no_MT,135.0
11544,no_MT,383.0
11545,no_MT,280.0
11546,no_MT,514.0
11547,no_MT,235.0
11548,no_MT,244.0
11549,135,177.0
11550,no_MT,267.0
11551,no_MT,205.0
11552,no_MT,293.0
11553,no_MT,191.0
11554,no_MT,684.0
11555,979,55.0
11556,no_MT,1076.0
11557,no_MT,231.0
11558,no_MT,632.0
11559,no_MT,290.0
11560,no_MT,374.0
11561,no_MT,265.0
11562,no_MT,222.0
11563,no_MT,208.0
11564,no_MT,144.0
11565,56,440.0
11566,135,208.0
11567,no_MT,184.0
11568,no_MT,70.0
11569,no_MT,685.0
11570,no_MT,200.0
11571,no_MT,421.0
11572,869,345.0
11573,no_MT,415.0
11574,742,78.0
11575,no_MT,152.0
11576,no_MT,296.0
11577,no_MT,349.0
11578,581,246.0
11579,no_MT,262.0
11580,no_MT,41.0
11581,no_MT,712.0
11582,no_MT,870.0
11583,no_MT,388.0
11584,56,80.0
11585,no_MT,231.0
11586,no_MT,396.0
11587,no_MT,255.0
11588,no_MT,253.0
11589,742,205.0
11590,no_MT,559.0
11591,no_MT,101.0
11592,no_MT,566.0
11593,152,103.0
11594,12,181.0
11595,no_MT,197.0
11596,no_MT,410.0
11597,no_MT,215.0
11598,no_MT,285.0
11599,135,57.0
11600,no_MT,260.0
11601,no_MT,362.0
11602,no_MT,131.0
11603,no_MT,358.0
11604,no_MT,205.0
11605,no_MT,256.0
11606,no_MT,186.0
11607,no_MT,543.0
11608,630,59.0
11609,152,86.0
11610,no_MT,267.0
11611,no_MT,233.0
11612,no_MT,364.0
11613,no_MT,332.0
11614,no_MT,186.0
11615,no_MT,298.0
11616,386,26.0
11617,no_MT,185.0
11618,no_MT,698.0
11619,869,136.0
11620,no_MT,434.0
11621,no_MT,255.0
11622,no_MT,743.0
11623,no_MT,189.0
11624,135,241.0
11625,no_MT,42.0
11626,no_MT,521.0
11627,no_MT,112.0
11628,no_MT,52.0
11629,no_MT,570.0
11630,no_MT,243.0
11631,no_MT,399.0
11632,no_MT,141.0
11633,no_MT,260.0
11634,no_MT,130.0
11635,137,143.0
11636,386,259.0
11637,no_MT,514.0
11638,no_MT,673.0
11639,742,528.0
11640,no_MT,61.0
11641,no_MT,100.0
11642,no_MT,195.0
11643,no_MT,174.0
11644,907,257.0
11645,no_MT,999999999999.0
11646,no_MT,140.0
11647,443,132.0
11648,no_MT,205.0
11649,no_MT,327.0
11650,720,205.0
11651,979,250.0
11652,no_MT,290.0
11653,979,327.0
11654,no_MT,657.0
11655,no_MT,188.0
11656,no_MT,143.0
11657,no_MT,208.0
11658,12,182.0
11659,979,124.0
11660,no_MT,146.0
11661,443,50.0
11662,636,405.0
11663,152,80.0
11664,no_MT,280.0
11665,no_MT,692.0
11666,no_MT,252.0
11667,no_MT,448.0
11668,no_MT,420.0
11669,no_MT,396.0
11670,no_MT,96.0
11671,no_MT,250.0
11672,no_MT,357.0
11673,no_MT,261.0
11674,135,249.0
11675,no_MT,560.0
11676,no_MT,278.0
11677,no_MT,94.0
11678,no_MT,186.0
11679,no_MT,715.0
11680,979,115.0
11681,no_MT,135.0
11682,no_MT,270.0
11683,no_MT,105.0
11684,no_MT,32.0
11685,742,169.0
11686,630,104.0
11687,no_MT,121.0
11688,no_MT,386.0
11689,152,649.0
11690,no_MT,482.0
11691,no_MT,195.0
11692,137,223.0
11693,no_MT,251.0
11694,no_MT,307.0
11695,no_MT,429.0
11696,no_MT,487.0
11697,no_MT,570.0
11698,406,517.0
11699,no_MT,243.0
11700,no_MT,169.0
11701,no_MT,170.0
11702,no_MT,328.0
11703,no_MT,409.0
11704,no_MT,408.0
11705,152,229.0
11706,no_MT,169.0
11707,no_MT,180.0
11708,979,43.0
11709,no_MT,334.0
11710,no_MT,259.0
11711,no_MT,316.0
11712,869,236.0
11713,no_MT,320.0
11714,474,142.0
11715,no_MT,446.0
11716,no_MT,186.0
11717,no_MT,234.0
11718,no_MT,220.0
11719,no_MT,30.0
11720,no_MT,489.0
11721,no_MT,104.0
11722,no_MT,412.0
11723,no_MT,349.0
11724,no_MT,220.0
11725,no_MT,303.0
11726,no_MT,361.0
11727,720,127.0
11728,no_MT,223.0
11729,no_MT,475.0
11730,no_MT,118.0
11731,no_MT,293.0
11732,no_MT,280.0
11733,no_MT,119.0
11734,no_MT,104.0
11735,no_MT,360.0
11736,no_MT,341.0
11737,no_MT,452.0
11738,869,141.0
11739,no_MT,455.0
11740,no_MT,84.0
11741,no_MT,128.0
11742,no_MT,303.0
11743,474,152.0
11744,no_MT,164.0
11745,no_MT,206.0
11746,406,376.0
11747,no_MT,184.0
11748,no_MT,282.0
11749,769,0.0
11750,no_MT,231.0
11751,no_MT,127.0
11752,742,191.0
11753,no_MT,234.0
11754,no_MT,411.0
11755,no_MT,595.0
11756,no_MT,95.0
11757,no_MT,334.0
11758,no_MT,427.0
11759,no_MT,96.0
11760,no_MT,211.0
11761,no_MT,226.0
11762,no_MT,149.0
11763,no_MT,605.0
11764,no_MT,447.0
11765,no_MT,23.0
11766,no_MT,292.0
11767,no_MT,195.0
11768,no_MT,187.0
11769,no_MT,166.0
11770,no_MT,420.0
11771,630,37.0
11772,no_MT,489.0
11773,no_MT,297.0
11774,no_MT,116.0
11775,no_MT,45.0
11776,no_MT,377.0
11777,no_MT,298.0
11778,no_MT,152.0
11779,630,70.0
11780,no_MT,223.0
11781,no_MT,208.0
11782,no_MT,999999999999.0
11783,no_MT,433.0
11784,no_MT,154.0
11785,no_MT,198.0
11786,no_MT,186.0
11787,no_MT,299.0
11788,581,300.0
11789,no_MT,289.0
11790,no_MT,232.0
11791,no_MT,209.0
11792,no_MT,138.0
11793,no_MT,278.0
11794,979,96.0
11795,no_MT,175.0
11796,no_MT,217.0
11797,no_MT,365.0
11798,no_MT,187.0
11799,769,194.0
11800,no_MT,477.0
11801,no_MT,262.0
11802,769,408.0
11803,no_MT,242.0
11804,979,212.0
11805,no_MT,267.0
11806,no_MT,298.0
11807,no_MT,323.0
11808,no_MT,106.0
11809,no_MT,203.0
11810,no_MT,167.0
11811,no_MT,139.0
11812,no_MT,349.0
11813,56,347.0
11814,no_MT,147.0
11815,386,146.0
11816,no_MT,245.0
11817,no_MT,388.0
11818,no_MT,151.0
11819,no_MT,223.0
11820,no_MT,527.0
11821,no_MT,382.0
11822,769,126.0
11823,no_MT,210.0
11824,742,168.0
11825,no_MT,273.0
11826,no_MT,822.0
11827,720,364.0
11828,no_MT,181.0
11829,no_MT,536.0
11830,no_MT,384.0
11831,no_MT,139.0
11832,no_MT,216.0
11833,no_MT,345.0
11834,no_MT,276.0
11835,no_MT,99.0
11836,no_MT,49.0
11837,no_MT,218.0
11838,no_MT,562.0
11839,no_MT,177.0
11840,no_MT,511.0
11841,no_MT,259.0
11842,no_MT,490.0
11843,no_MT,292.0
11844,no_MT,146.0
11845,742,141.0
11846,no_MT,49.0
11847,no_MT,369.0
11848,no_MT,274.0
11849,630,135.0
11850,907,128.0
11851,no_MT,110.0
11852,636,77.0
11853,no_MT,161.0
11854,no_MT,420.0
11855,no_MT,189.0
11856,no_MT,608.0
11857,no_MT,77.0
11858,no_MT,66.0
11859,no_MT,177.0
11860,no_MT,197.0
11861,no_MT,156.0
11862,no_MT,578.0
11863,no_MT,148.0
11864,869,117.0
11865,152,45.0
11866,998,186.0
11867,no_MT,199.0
11868,no_MT,349.0
11869,no_MT,218.0
11870,no_MT,114.0
11871,no_MT,231.0
11872,152,140.0
11873,no_MT,144.0
11874,no_MT,174.0
11875,no_MT,63.0
11876,no_MT,248.0
11877,no_MT,606.0
11878,742,225.0
11879,no_MT,279.0
11880,no_MT,130.0
11881,no_MT,395.0
11882,581,90.0
11883,no_MT,629.0
11884,no_MT,509.0
11885,no_MT,193.0
11886,no_MT,451.0
11887,no_MT,122.0
11888,no_MT,423.0
11889,no_MT,273.0
11890,137,422.0
11891,no_MT,345.0
11892,no_MT,252.0
11893,no_MT,202.0
11894,135,249.0
11895,no_MT,58.0
11896,no_MT,117.0
11897,no_MT,429.0
11898,no_MT,332.0
11899,no_MT,374.0
11900,742,261.0
11901,135,71.0
11902,769,236.0
11903,no_MT,390.0
11904,no_MT,274.0
11905,no_MT,447.0
11906,630,162.0
11907,no_MT,141.0
11908,no_MT,162.0
11909,no_MT,243.0
11910,no_MT,112.0
11911,no_MT,483.0
11912,no_MT,237.0
11913,no_MT,133.0
11914,no_MT,260.0
11915,no_MT,589.0
11916,no_MT,383.0
11917,no_MT,108.0
11918,636,153.0
11919,no_MT,327.0
11920,630,275.0
11921,636,123.0
11922,no_MT,201.0
11923,no_MT,633.0
11924,no_MT,300.0
11925,no_MT,211.0
11926,443,159.0
11927,137,80.0
11928,137,115.0
11929,581,105.0
11930,no_MT,460.0
11931,742,22.0
11932,no_MT,307.0
11933,no_MT,246.0
11934,no_MT,239.0
11935,no_MT,156.0
11936,no_MT,199.0
11937,no_MT,384.0
11938,no_MT,117.0
11939,no_MT,654.0
11940,no_MT,999999999999.0
11941,no_MT,167.0
11942,no_MT,235.0
11943,no_MT,161.0
11944,no_MT,61.0
11945,no_MT,239.0
11946,no_MT,141.0
11947,998,103.0
11948,no_MT,99.0
11949,no_MT,154.0
11950,no_MT,147.0
11951,869,225.0
11952,no_MT,201.0
11953,no_MT,154.0
11954,no_MT,142.0
11955,no_MT,217.0
11956,no_MT,409.0
11957,no_MT,319.0
11958,no_MT,431.0
11959,no_MT,65.0
11960,no_MT,155.0
11961,no_MT,556.0
11962,no_MT,395.0
11963,no_MT,110.0
11964,no_MT,452.0
11965,no_MT,147.0
11966,no_MT,821.0
11967,no_MT,273.0
11968,no_MT,112.0
11969,no_MT,105.0
11970,no_MT,149.0
11971,no_MT,125.0
11972,869,250.0
11973,no_MT,277.0
11974,no_MT,268.0
11975,no_MT,174.0
11976,no_MT,141.0
11977,no_MT,272.0
11978,no_MT,101.0
11979,907,184.0
11980,12,221.0
11981,no_MT,53.0
11982,474,138.0
11983,no_MT,130.0
11984,no_MT,108.0
11985,no_MT,95.0
11986,no_MT,47.0
11987,no_MT,392.0
11988,no_MT,363.0
11989,no_MT,403.0
11990,no_MT,680.0
11991,no_MT,268.0
11992,no_MT,218.0
11993,no_MT,240.0
11994,no_MT,178.0
11995,no_MT,523.0
11996,869,151.0
11997,no_MT,114.0
11998,720,347.0
11999,no_MT,391.0
12000,no_MT,354.0
12001,no_MT,265.0
12002,no_MT,455.0
12003,no_MT,56.0
12004,no_MT,422.0
12005,no_MT,431.0
12006,no_MT,107.0
12007,869,325.0
12008,no_MT,363.0
12009,no_MT,110.0
12010,no_MT,350.0
12011,no_MT,131.0
12012,no_MT,431.0
12013,no_MT,69.0
12014,152,163.0
12015,no_MT,111.0
12016,no_MT,429.0
12017,no_MT,206.0
12018,no_MT,62.0
12019,no_MT,214.0
12020,no_MT,297.0
12021,no_MT,242.0
12022,no_MT,373.0
12023,no_MT,242.0
12024,no_MT,97.0
12025,no_MT,360.0
12026,137,129.0
12027,no_MT,209.0
12028,152,119.0
12029,no_MT,504.0
12030,no_MT,50.0
12031,no_MT,430.0
12032,no_MT,130.0
12033,no_MT,200.0
12034,no_MT,279.0
12035,no_MT,219.0
12036,no_MT,128.0
12037,no_MT,205.0
12038,869,209.0
12039,135,61.0
12040,no_MT,96.0
12041,no_MT,341.0
12042,no_MT,598.0
12043,no_MT,120.0
12044,no_MT,223.0
12045,no_MT,211.0
12046,no_MT,93.0
12047,no_MT,169.0
12048,742,194.0
12049,979,147.0
12050,no_MT,238.0
12051,no_MT,276.0
12052,443,178.0
12053,no_MT,192.0
12054,907,132.0
12055,no_MT,292.0
12056,no_MT,641.0
12057,769,130.0
12058,no_MT,35.0
12059,no_MT,118.0
12060,no_MT,463.0
12061,no_MT,761.0
12062,no_MT,116.0
12063,no_MT,171.0
12064,no_MT,863.0
12065,no_MT,494.0
12066,no_MT,229.0
12067,56,70.0
12068,no_MT,196.0
12069,no_MT,168.0
12070,no_MT,223.0
12071,no_MT,310.0
12072,no_MT,364.0
12073,no_MT,377.0
12074,386,391.0
12075,907,59.0
12076,no_MT,692.0
12077,no_MT,104.0
12078,no_MT,411.0
12079,no_MT,288.0
12080,636,210.0
12081,no_MT,46.0
12082,no_MT,293.0
12083,no_MT,7.0
12084,no_MT,222.0
12085,474,211.0
12086,no_MT,550.0
12087,no_MT,184.0
12088,no_MT,659.0
12089,907,106.0
12090,56,613.0
12091,no_MT,459.0
12092,no_MT,116.0
12093,no_MT,125.0
12094,no_MT,223.0
12095,no_MT,525.0
12096,no_MT,589.0
12097,no_MT,47.0
12098,no_MT,117.0
12099,no_MT,249.0
12100,no_MT,89.0
12101,no_MT,882.0
12102,no_MT,407.0
12103,no_MT,197.0
12104,no_MT,509.0
12105,no_MT,18.0
12106,no_MT,61.0
12107,no_MT,252.0
12108,no_MT,174.0
12109,no_MT,48.0
12110,406,288.0
12111,no_MT,226.0
12112,no_MT,231.0
12113,no_MT,407.0
12114,no_MT,87.0
12115,no_MT,235.0
12116,no_MT,257.0
12117,no_MT,370.0
12118,581,309.0
12119,no_MT,126.0
12120,no_MT,281.0
12121,no_MT,168.0
12122,no_MT,388.0
12123,no_MT,156.0
12124,no_MT,206.0
12125,no_MT,394.0
12126,no_MT,51.0
12127,no_MT,115.0
12128,no_MT,300.0
12129,no_MT,331.0
12130,no_MT,179.0
12131,no_MT,274.0
12132,no_MT,315.0
12133,no_MT,244.0
12134,no_MT,289.0
12135,no_MT,236.0
12136,no_MT,631.0
12137,443,103.0
12138,no_MT,176.0
12139,no_MT,330.0
12140,no_MT,162.0
12141,no_MT,65.0
12142,630,107.0
12143,no_MT,349.0
12144,no_MT,225.0
12145,769,186.0
12146,no_MT,390.0
12147,386,434.0
12148,no_MT,261.0
12149,no_MT,142.0
12150,no_MT,310.0
12151,no_MT,684.0
12152,no_MT,404.0
12153,no_MT,286.0
12154,no_MT,64.0
12155,no_MT,139.0
12156,no_MT,360.0
12157,no_MT,166.0
12158,no_MT,318.0
12159,no_MT,999999999999.0
12160,no_MT,151.0
12161,no_MT,194.0
12162,no_MT,368.0
12163,no_MT,64.0
12164,no_MT,76.0
12165,no_MT,153.0
12166,135,125.0
12167,406,119.0
12168,no_MT,999999999999.0
12169,no_MT,276.0
12170,137,169.0
12171,no_MT,206.0
12172,no_MT,145.0
12173,no_MT,470.0
12174,137,70.0
12175,no_MT,84.0
12176,no_MT,174.0
12177,no_MT,258.0
12178,no_MT,343.0
12179,742,60.0
12180,869,120.0
12181,no_MT,492.0
12182,no_MT,544.0
12183,no_MT,304.0
12184,no_MT,281.0
12185,no_MT,64.0
12186,no_MT,185.0
12187,no_MT,76.0
12188,979,143.0
12189,no_MT,713.0
12190,no_MT,127.0
12191,no_MT,72.0
12192,no_MT,168.0
12193,no_MT,165.0
12194,no_MT,167.0
12195,no_MT,136.0
12196,581,90.0
12197,no_MT,169.0
12198,no_MT,334.0
12199,no_MT,156.0
12200,no_MT,70.0
12201,no_MT,100.0
12202,no_MT,354.0
12203,no_MT,289.0
12204,137,224.0
12205,907,260.0
12206,no_MT,205.0
12207,no_MT,194.0
12208,no_MT,158.0
12209,no_MT,60.0
12210,no_MT,97.0
12211,no_MT,283.0
12212,no_MT,249.0
12213,no_MT,110.0
12214,56,53.0
12215,no_MT,999999999999.0
12216,no_MT,151.0
12217,no_MT,341.0
12218,no_MT,243.0
12219,no_MT,225.0
12220,no_MT,288.0
12221,56,537.0
12222,137,36.0
12223,no_MT,172.0
12224,no_MT,57.0
12225,no_MT,106.0
12226,no_MT,297.0
12227,no_MT,137.0
12228,no_MT,170.0
12229,no_MT,628.0
12230,no_MT,336.0
12231,no_MT,375.0
12232,no_MT,187.0
12233,no_MT,101.0
12234,no_MT,167.0
12235,no_MT,157.0
12236,no_MT,397.0
12237,no_MT,106.0
12238,no_MT,490.0
12239,no_MT,343.0
12240,no_MT,136.0
12241,no_MT,96.0
12242,no_MT,203.0
12243,907,43.0
12244,no_MT,703.0
12245,no_MT,257.0
12246,no_MT,170.0
12247,742,79.0
12248,no_MT,257.0
12249,no_MT,107.0
12250,no_MT,276.0
12251,869,192.0
12252,907,55.0
12253,12,41.0
12254,no_MT,381.0
12255,no_MT,203.0
12256,137,178.0
12257,no_MT,231.0
12258,no_MT,441.0
12259,no_MT,288.0
12260,907,256.0
12261,no_MT,308.0
12262,no_MT,328.0
12263,979,97.0
12264,no_MT,341.0
12265,no_MT,323.0
12266,443,138.0
12267,no_MT,268.0
12268,406,509.0
12269,no_MT,218.0
12270,no_MT,517.0
12271,no_MT,137.0
12272,152,186.0
12273,no_MT,410.0
12274,769,175.0
12275,no_MT,330.0
12276,no_MT,192.0
12277,no_MT,270.0
12278,no_MT,167.0
12279,152,42.0
12280,no_MT,109.0
12281,443,122.0
12282,no_MT,528.0
12283,no_MT,179.0
12284,no_MT,250.0
12285,no_MT,142.0
12286,no_MT,334.0
12287,406,198.0
12288,no_MT,118.0
12289,no_MT,506.0
12290,no_MT,194.0
12291,no_MT,191.0
12292,no_MT,101.0
12293,no_MT,385.0
12294,no_MT,239.0
12295,no_MT,247.0
12296,no_MT,501.0
12297,no_MT,490.0
12298,no_MT,283.0
12299,no_MT,495.0
12300,137,61.0
12301,no_MT,428.0
12302,no_MT,318.0
12303,no_MT,376.0
12304,no_MT,359.0
12305,no_MT,442.0
12306,386,92.0
12307,no_MT,148.0
12308,no_MT,293.0
12309,907,101.0
12310,no_MT,764.0
12311,no_MT,222.0
12312,581,205.0
12313,no_MT,14.0
12314,no_MT,236.0
12315,no_MT,440.0
12316,no_MT,364.0
12317,no_MT,387.0
12318,no_MT,533.0
12319,no_MT,295.0
12320,no_MT,301.0
12321,no_MT,173.0
12322,no_MT,227.0
12323,no_MT,109.0
12324,no_MT,333.0
12325,no_MT,188.0
12326,no_MT,342.0
12327,no_MT,40.0
12328,no_MT,164.0
12329,no_MT,69.0
12330,no_MT,180.0
12331,no_MT,383.0
12332,no_MT,139.0
12333,no_MT,47.0
12334,no_MT,21.0
12335,630,108.0
12336,no_MT,145.0
12337,no_MT,193.0
12338,no_MT,228.0
12339,no_MT,148.0
12340,no_MT,294.0
12341,no_MT,505.0
12342,907,273.0
12343,no_MT,265.0
12344,no_MT,644.0
12345,no_MT,418.0
12346,no_MT,225.0
12347,no_MT,407.0
12348,56,235.0
12349,no_MT,267.0
12350,no_MT,130.0
12351,no_MT,600.0
12352,no_MT,238.0
12353,no_MT,177.0
12354,no_MT,259.0
12355,no_MT,248.0
12356,no_MT,352.0
12357,742,545.0
12358,no_MT,544.0
12359,no_MT,151.0
12360,no_MT,207.0
12361,no_MT,369.0
12362,no_MT,151.0
12363,no_MT,343.0
12364,no_MT,305.0
12365,no_MT,467.0
12366,no_MT,558.0
12367,869,147.0
12368,no_MT,209.0
12369,no_MT,230.0
12370,no_MT,649.0
12371,no_MT,320.0
12372,no_MT,280.0
12373,no_MT,488.0
12374,443,187.0
12375,443,39.0
12376,869,151.0
12377,no_MT,549.0
12378,no_MT,78.0
12379,no_MT,134.0
12380,no_MT,171.0
12381,no_MT,335.0
12382,no_MT,464.0
12383,no_MT,612.0
12384,no_MT,553.0
12385,no_MT,221.0
12386,no_MT,496.0
12387,no_MT,394.0
12388,no_MT,439.0
12389,no_MT,593.0
12390,no_MT,479.0
12391,no_MT,165.0
12392,no_MT,387.0
12393,no_MT,416.0
12394,no_MT,156.0
12395,no_MT,131.0
12396,no_MT,134.0
12397,no_MT,128.0
12398,no_MT,103.0
12399,no_MT,398.0
12400,406,89.0
12401,no_MT,85.0
12402,no_MT,238.0
12403,56,118.0
12404,no_MT,97.0
12405,no_MT,411.0
12406,no_MT,64.0
12407,no_MT,287.0
12408,no_MT,342.0
12409,no_MT,162.0
12410,no_MT,294.0
12411,742,100.0
12412,152,15.0
12413,no_MT,296.0
12414,no_MT,363.0
12415,no_MT,132.0
12416,no_MT,239.0
12417,no_MT,67.0
12418,no_MT,27.0
12419,no_MT,283.0
12420,no_MT,277.0
12421,386,226.0
12422,135,408.0
12423,no_MT,222.0
12424,no_MT,630.0
12425,137,68.0
12426,769,137.0
12427,no_MT,115.0
12428,no_MT,146.0
12429,no_MT,214.0
12430,no_MT,105.0
12431,no_MT,136.0
12432,no_MT,236.0
12433,no_MT,131.0
12434,no_MT,157.0
12435,no_MT,238.0
12436,no_MT,376.0
12437,no_MT,164.0
12438,no_MT,218.0
12439,907,233.0
12440,no_MT,528.0
12441,no_MT,291.0
12442,no_MT,248.0
12443,no_MT,404.0
12444,no_MT,236.0
12445,no_MT,443.0
12446,no_MT,422.0
12447,no_MT,264.0
12448,no_MT,61.0
12449,12,231.0
12450,386,4.0
12451,no_MT,261.0
12452,386,145.0
12453,581,272.0
12454,no_MT,158.0
12455,no_MT,197.0
12456,no_MT,280.0
12457,no_MT,526.0
12458,no_MT,376.0
12459,no_MT,242.0
12460,no_MT,283.0
12461,no_MT,161.0
12462,no_MT,483.0
12463,no_MT,45.0
12464,no_MT,176.0
12465,no_MT,228.0
12466,386,150.0
12467,no_MT,314.0
12468,no_MT,444.0
12469,no_MT,113.0
12470,no_MT,247.0
12471,no_MT,381.0
12472,636,192.0
12473,no_MT,148.0
12474,no_MT,314.0
12475,no_MT,389.0
12476,no_MT,255.0
12477,no_MT,119.0
12478,no_MT,268.0
12479,no_MT,208.0
12480,no_MT,75.0
12481,no_MT,80.0
12482,no_MT,651.0
12483,474,527.0
12484,no_MT,180.0
12485,no_MT,104.0
12486,no_MT,232.0
12487,no_MT,290.0
12488,no_MT,357.0
12489,no_MT,999999999999.0
12490,no_MT,225.0
12491,no_MT,115.0
12492,no_MT,252.0
12493,869,66.0
12494,no_MT,143.0
12495,no_MT,204.0
12496,no_MT,233.0
12497,no_MT,75.0
12498,12,48.0
12499,869,379.0
12500,no_MT,111.0
12501,no_MT,96.0
12502,no_MT,344.0
12503,no_MT,73.0
12504,no_MT,474.0
12505,no_MT,683.0
12506,no_MT,277.0
12507,no_MT,189.0
12508,152,190.0
12509,no_MT,261.0
12510,no_MT,241.0
12511,no_MT,272.0
12512,no_MT,425.0
12513,no_MT,210.0
